,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
217,2012,6,29,6,1206,DOKSURI,3,21.0,116.0,992,40,0,0,0,9,180,180,0,2012-06-29 06:00:00,1340949600
218,2012,6,29,12,1206,DOKSURI,3,21.2,114.9,994,40,0,0,0,9,180,180,0,2012-06-29 12:00:00,1340971200
219,2012,6,29,18,1206,DOKSURI,3,21.8,113.6,996,35,0,0,0,9,120,120,0,2012-06-29 18:00:00,1340992800
220,2012,6,30,0,1206,DOKSURI,2,22.3,112.0,1000,0,0,0,0,0,0,0,0,2012-06-30 00:00:00,1341014400
221,2012,6,30,6,1206,DOKSURI,2,22.9,110.2,1000,0,0,0,0,0,0,0,0,2012-06-30 06:00:00,1341036000
222,2012,7,14,18,1207,KHANUN,2,19.3,143.5,1006,0,0,0,0,0,0,0,0,2012-07-14 18:00:00,1342288800
223,2012,7,15,0,1207,KHANUN,2,19.1,143.1,1008,0,0,0,0,0,0,0,0,2012-07-15 00:00:00,1342310400
224,2012,7,15,6,1207,KHANUN,2,19.8,143.0,1006,0,0,0,0,0,0,0,0,2012-07-15 06:00:00,1342332000
225,2012,7,15,12,1207,KHANUN,2,20.4,140.7,1006,0,0,0,0,0,0,0,0,2012-07-15 12:00:00,1342353600
226,2012,7,15,18,1207,KHANUN,2,21.7,140.0,1006,0,0,0,0,0,0,0,0,2012-07-15 18:00:00,1342375200
227,2012,7,16,0,1207,KHANUN,2,22.6,138.0,1004,0,0,0,0,0,0,0,0,2012-07-16 00:00:00,1342396800
228,2012,7,16,6,1207,KHANUN,3,24.1,136.2,1002,35,0,0,0,1,270,150,0,2012-07-16 06:00:00,1342418400
229,2012,7,16,12,1207,KHANUN,3,24.8,134.6,1002,35,0,0,0,1,270,150,0,2012-07-16 12:00:00,1342440000
231,2012,7,16,18,1207,KHANUN,3,25.6,132.8,998,40,0,0,0,1,270,150,0,2012-07-16 18:00:00,1342461600
233,2012,7,17,0,1207,KHANUN,3,26.1,131.1,994,40,0,0,0,1,270,150,0,2012-07-17 00:00:00,1342483200
235,2012,7,17,6,1207,KHANUN,3,26.8,129.6,992,45,0,0,0,1,270,150,0,2012-07-17 06:00:00,1342504800
237,2012,7,17,12,1207,KHANUN,3,27.8,128.3,990,45,0,0,0,1,270,150,0,2012-07-17 12:00:00,1342526400
239,2012,7,17,18,1207,KHANUN,4,28.7,127.5,985,50,0,0,0,1,240,120,0,2012-07-17 18:00:00,1342548000
240,2012,7,18,0,1207,KHANUN,4,29.8,126.7,985,50,0,0,0,1,240,120,0,2012-07-18 00:00:00,1342569600
241,2012,7,18,6,1207,KHANUN,3,31.9,126.2,990,45,0,0,0,1,210,120,0,2012-07-18 06:00:00,1342591200
242,2012,7,18,12,1207,KHANUN,3,33.7,126.3,992,40,0,0,0,1,210,120,0,2012-07-18 12:00:00,1342612800
243,2012,7,18,18,1207,KHANUN,3,35.8,126.5,994,35,0,0,0,2,120,90,0,2012-07-18 18:00:00,1342634400
244,2012,7,19,0,1207,KHANUN,2,38.0,128.0,998,0,0,0,0,0,0,0,0,2012-07-19 00:00:00,1342656000
245,2012,7,19,6,1207,KHANUN,2,39.5,127.8,1000,0,0,0,0,0,0,0,0,2012-07-19 06:00:00,1342677600
246,2012,7,19,12,1207,KHANUN,2,39.8,128.1,1000,0,0,0,0,0,0,0,0,2012-07-19 12:00:00,1342699200
247,2012,7,19,18,1207,KHANUN,6,40.3,128.4,1004,0,0,0,0,0,0,0,0,2012-07-19 18:00:00,1342720800
248,2012,7,20,0,1207,KHANUN,6,40.4,129.3,1006,0,0,0,0,0,0,0,0,2012-07-20 00:00:00,1342742400
249,2012,7,18,12,1208,VICENTE,2,15.0,128.6,1006,0,0,0,0,0,0,0,0,2012-07-18 12:00:00,1342612800
250,2012,7,18,18,1208,VICENTE,2,15.0,127.6,1004,0,0,0,0,0,0,0,0,2012-07-18 18:00:00,1342634400
251,2012,7,19,0,1208,VICENTE,2,15.1,126.9,1004,0,0,0,0,0,0,0,0,2012-07-19 00:00:00,1342656000
252,2012,7,19,6,1208,VICENTE,2,15.3,126.2,1004,0,0,0,0,0,0,0,0,2012-07-19 06:00:00,1342677600
253,2012,7,19,12,1208,VICENTE,2,15.5,125.6,1004,0,0,0,0,0,0,0,0,2012-07-19 12:00:00,1342699200
254,2012,7,19,18,1208,VICENTE,2,15.8,124.9,1004,0,0,0,0,0,0,0,0,2012-07-19 18:00:00,1342720800
255,2012,7,20,0,1208,VICENTE,2,16.2,124.3,1004,0,0,0,0,0,0,0,0,2012-07-20 00:00:00,1342742400
256,2012,7,20,6,1208,VICENTE,2,17.1,123.4,1002,0,0,0,0,0,0,0,0,2012-07-20 06:00:00,1342764000
257,2012,7,20,12,1208,VICENTE,2,18.5,122.7,1002,0,0,0,0,0,0,0,0,2012-07-20 12:00:00,1342785600
258,2012,7,20,18,1208,VICENTE,2,19.0,120.5,1000,0,0,0,0,0,0,0,0,2012-07-20 18:00:00,1342807200
259,2012,7,21,0,1208,VICENTE,2,18.7,118.6,1000,0,0,0,0,0,0,0,0,2012-07-21 00:00:00,1342828800
260,2012,7,21,6,1208,VICENTE,2,18.7,117.6,998,0,0,0,0,0,0,0,0,2012-07-21 06:00:00,1342850400
261,2012,7,21,12,1208,VICENTE,3,18.8,116.6,996,35,0,0,0,3,120,80,0,2012-07-21 12:00:00,1342872000
262,2012,7,21,18,1208,VICENTE,3,18.8,115.7,992,40,0,0,0,3,120,80,0,2012-07-21 18:00:00,1342893600
263,2012,7,22,0,1208,VICENTE,3,18.8,115.3,990,45,0,0,0,3,180,110,0,2012-07-22 00:00:00,1342915200
264,2012,7,22,6,1208,VICENTE,3,18.7,115.1,990,45,0,0,0,3,180,110,0,2012-07-22 06:00:00,1342936800
265,2012,7,22,12,1208,VICENTE,3,18.8,115.1,990,45,0,0,0,3,180,110,0,2012-07-22 12:00:00,1342958400
266,2012,7,22,18,1208,VICENTE,4,19.2,115.3,985,50,0,0,0,3,230,140,0,2012-07-22 18:00:00,1342980000
267,2012,7,23,0,1208,VICENTE,4,19.7,115.2,985,50,0,0,0,3,270,180,0,2012-07-23 00:00:00,1343001600
268,2012,7,23,6,1208,VICENTE,4,20.5,114.8,975,60,9,50,50,3,300,210,0,2012-07-23 06:00:00,1343023200
269,2012,7,23,12,1208,VICENTE,5,21.0,114.2,965,70,4,80,60,3,270,190,0,2012-07-23 12:00:00,1343044800
270,2012,7,23,18,1208,VICENTE,5,21.7,113.4,950,80,4,90,70,3,210,150,0,2012-07-23 18:00:00,1343066400
271,2012,7,24,0,1208,VICENTE,4,22.3,112.1,970,60,4,80,60,3,210,150,0,2012-07-24 00:00:00,1343088000
272,2012,7,24,6,1208,VICENTE,4,23.0,110.5,985,50,0,0,0,4,180,150,0,2012-07-24 06:00:00,1343109600
273,2012,7,24,12,1208,VICENTE,3,23.3,108.7,990,40,0,0,0,4,150,120,0,2012-07-24 12:00:00,1343131200
274,2012,7,24,18,1208,VICENTE,2,23.1,107.1,994,0,0,0,0,0,0,0,0,2012-07-24 18:00:00,1343152800
275,2012,7,25,0,1208,VICENTE,2,22.9,105.5,996,0,0,0,0,0,0,0,0,2012-07-25 00:00:00,1343174400
276,2012,7,25,6,1208,VICENTE,2,22.6,104.3,996,0,0,0,0,0,0,0,0,2012-07-25 06:00:00,1343196000
277,2012,7,26,18,1209,SAOLA,2,10.6,130.5,1004,0,0,0,0,0,0,0,0,2012-07-26 18:00:00,1343325600
278,2012,7,27,0,1209,SAOLA,2,10.6,130.0,1004,0,0,0,0,0,0,0,0,2012-07-27 00:00:00,1343347200
279,2012,7,27,6,1209,SAOLA,2,12.0,129.3,1002,0,0,0,0,0,0,0,0,2012-07-27 06:00:00,1343368800
280,2012,7,27,12,1209,SAOLA,2,12.9,127.9,1002,0,0,0,0,0,0,0,0,2012-07-27 12:00:00,1343390400
281,2012,7,27,18,1209,SAOLA,2,13.6,127.5,1000,0,0,0,0,0,0,0,0,2012-07-27 18:00:00,1343412000
282,2012,7,28,0,1209,SAOLA,3,14.5,126.8,1000,35,0,0,0,9,200,200,0,2012-07-28 00:00:00,1343433600
283,2012,7,28,6,1209,SAOLA,3,15.3,126.3,996,40,0,0,0,9,200,200,0,2012-07-28 06:00:00,1343455200
284,2012,7,28,12,1209,SAOLA,3,15.8,126.0,996,40,0,0,0,9,200,200,0,2012-07-28 12:00:00,1343476800
285,2012,7,28,18,1209,SAOLA,3,16.2,125.5,990,45,0,0,0,9,240,240,0,2012-07-28 18:00:00,1343498400
286,2012,7,29,0,1209,SAOLA,4,17.0,124.9,985,55,9,40,40,9,240,240,0,2012-07-29 00:00:00,1343520000
287,2012,7,29,6,1209,SAOLA,4,17.5,124.7,985,55,9,40,40,9,240,240,0,2012-07-29 06:00:00,1343541600
288,2012,7,29,12,1209,SAOLA,4,18.2,124.4,985,55,9,40,40,9,240,240,0,2012-07-29 12:00:00,1343563200
289,2012,7,29,18,1209,SAOLA,4,18.9,124.9,985,55,9,40,40,9,240,240,0,2012-07-29 18:00:00,1343584800
290,2012,7,30,0,1209,SAOLA,4,19.5,125.2,980,55,9,40,40,9,270,270,0,2012-07-30 00:00:00,1343606400
291,2012,7,30,6,1209,SAOLA,4,20.1,124.8,980,55,9,40,40,9,270,270,0,2012-07-30 06:00:00,1343628000
292,2012,7,30,12,1209,SAOLA,4,20.5,124.5,980,55,9,40,40,9,270,270,0,2012-07-30 12:00:00,1343649600
293,2012,7,30,18,1209,SAOLA,4,20.8,124.0,975,60,9,40,40,9,300,300,0,2012-07-30 18:00:00,1343671200
294,2012,7,31,0,1209,SAOLA,4,21.0,124.1,975,60,9,40,40,9,300,300,0,2012-07-31 00:00:00,1343692800
295,2012,7,31,6,1209,SAOLA,4,21.3,124.2,970,60,9,40,40,9,400,400,0,2012-07-31 06:00:00,1343714400
296,2012,7,31,12,1209,SAOLA,4,21.7,124.1,970,60,9,40,40,9,400,400,0,2012-07-31 12:00:00,1343736000
298,2012,7,31,18,1209,SAOLA,5,22.3,123.7,965,65,9,60,60,9,400,400,0,2012-07-31 18:00:00,1343757600
300,2012,8,1,0,1209,SAOLA,5,22.7,123.6,965,65,9,60,60,9,400,400,0,2012-08-01 00:00:00,1343779200
302,2012,8,1,6,1209,SAOLA,5,23.4,123.4,960,70,9,60,60,3,400,300,0,2012-08-01 06:00:00,1343800800
304,2012,8,1,12,1209,SAOLA,5,23.9,123.0,960,70,9,60,60,5,400,300,0,2012-08-01 12:00:00,1343822400
306,2012,8,1,18,1209,SAOLA,5,23.7,122.2,965,70,9,60,60,5,300,250,0,2012-08-01 18:00:00,1343844000
308,2012,8,2,0,1209,SAOLA,4,23.8,122.6,975,60,9,40,40,9,300,300,0,2012-08-02 00:00:00,1343865600
310,2012,8,2,6,1209,SAOLA,4,25.0,122.4,980,50,0,0,0,9,300,300,0,2012-08-02 06:00:00,1343887200
312,2012,8,2,12,1209,SAOLA,3,25.8,121.3,985,45,0,0,0,9,300,300,0,2012-08-02 12:00:00,1343908800
313,2012,8,2,18,1209,SAOLA,3,26.5,120.7,985,40,0,0,0,4,300,240,0,2012-08-02 18:00:00,1343930400
314,2012,8,3,0,1209,SAOLA,3,27.0,119.7,990,35,0,0,0,4,300,240,0,2012-08-03 00:00:00,1343952000
315,2012,8,3,6,1209,SAOLA,2,27.7,118.7,992,0,0,0,0,0,0,0,0,2012-08-03 06:00:00,1343973600
316,2012,8,3,12,1209,SAOLA,2,27.8,117.3,992,0,0,0,0,0,0,0,0,2012-08-03 12:00:00,1343995200
317,2012,8,3,18,1209,SAOLA,2,27.7,116.5,992,0,0,0,0,0,0,0,0,2012-08-03 18:00:00,1344016800
318,2012,8,4,0,1209,SAOLA,2,27.7,115.8,994,0,0,0,0,0,0,0,0,2012-08-04 00:00:00,1344038400
319,2012,8,4,6,1209,SAOLA,2,27.4,115.0,994,0,0,0,0,0,0,0,0,2012-08-04 06:00:00,1344060000
320,2012,8,4,12,1209,SAOLA,2,27.1,113.5,996,0,0,0,0,0,0,0,0,2012-08-04 12:00:00,1344081600
321,2012,8,4,18,1209,SAOLA,2,26.3,112.4,996,0,0,0,0,0,0,0,0,2012-08-04 18:00:00,1344103200
322,2012,8,5,0,1209,SAOLA,2,25.5,111.4,998,0,0,0,0,0,0,0,0,2012-08-05 00:00:00,1344124800
323,2012,7,27,6,1210,DAMREY,2,24.7,148.8,1008,0,0,0,0,0,0,0,0,2012-07-27 06:00:00,1343368800
324,2012,7,27,12,1210,DAMREY,2,25.2,148.3,1008,0,0,0,0,0,0,0,0,2012-07-27 12:00:00,1343390400
325,2012,7,27,18,1210,DAMREY,2,25.6,147.9,1008,0,0,0,0,0,0,0,0,2012-07-27 18:00:00,1343412000
326,2012,7,28,0,1210,DAMREY,2,25.9,147.4,1008,0,0,0,0,0,0,0,0,2012-07-28 00:00:00,1343433600
327,2012,7,28,6,1210,DAMREY,2,26.0,147.2,1006,0,0,0,0,0,0,0,0,2012-07-28 06:00:00,1343455200
328,2012,7,28,12,1210,DAMREY,3,26.0,147.1,1002,35,0,0,0,1,150,120,0,2012-07-28 12:00:00,1343476800
329,2012,7,28,18,1210,DAMREY,3,26.0,146.8,1000,35,0,0,0,1,180,120,0,2012-07-28 18:00:00,1343498400
330,2012,7,29,0,1210,DAMREY,3,26.1,146.4,996,40,0,0,0,1,210,120,0,2012-07-29 00:00:00,1343520000
331,2012,7,29,6,1210,DAMREY,3,25.9,146.0,996,40,0,0,0,1,210,120,0,2012-07-29 06:00:00,1343541600
332,2012,7,29,12,1210,DAMREY,3,25.5,145.8,996,40,0,0,0,1,210,120,0,2012-07-29 12:00:00,1343563200
333,2012,7,29,18,1210,DAMREY,3,25.4,145.5,996,40,0,0,0,1,210,120,0,2012-07-29 18:00:00,1343584800
334,2012,7,30,0,1210,DAMREY,3,25.4,145.0,996,40,0,0,0,1,210,120,0,2012-07-30 00:00:00,1343606400
335,2012,7,30,6,1210,DAMREY,3,25.4,144.7,992,40,0,0,0,1,240,120,0,2012-07-30 06:00:00,1343628000
336,2012,7,30,12,1210,DAMREY,3,26.5,144.2,990,40,0,0,0,1,240,120,0,2012-07-30 12:00:00,1343649600
338,2012,7,30,18,1210,DAMREY,4,27.7,142.8,975,55,9,40,40,1,270,180,0,2012-07-30 18:00:00,1343671200
340,2012,7,31,0,1210,DAMREY,4,28.3,141.0,980,50,0,0,0,1,270,150,0,2012-07-31 00:00:00,1343692800
341,2012,7,31,6,1210,DAMREY,4,28.6,138.9,980,50,0,0,0,1,270,150,0,2012-07-31 06:00:00,1343714400
342,2012,7,31,12,1210,DAMREY,4,28.9,137.2,980,50,0,0,0,1,270,150,0,2012-07-31 12:00:00,1343736000
343,2012,7,31,18,1210,DAMREY,4,29.3,135.1,980,50,0,0,0,1,270,150,0,2012-07-31 18:00:00,1343757600
345,2012,8,1,0,1210,DAMREY,4,30.0,132.7,975,55,9,40,40,1,240,120,0,2012-08-01 00:00:00,1343779200
347,2012,8,1,6,1210,DAMREY,4,30.4,130.5,975,55,9,40,40,1,240,120,1,2012-08-01 06:00:00,1343800800
349,2012,8,1,12,1210,DAMREY,4,30.8,128.7,975,55,9,40,40,1,240,120,0,2012-08-01 12:00:00,1343822400
350,2012,8,1,18,1210,DAMREY,4,31.7,126.7,975,55,9,40,40,1,240,120,0,2012-08-01 18:00:00,1343844000
351,2012,8,2,0,1210,DAMREY,5,32.8,124.3,970,65,9,50,50,1,180,120,0,2012-08-02 00:00:00,1343865600
352,2012,8,2,6,1210,DAMREY,5,33.8,122.2,965,70,9,50,50,1,180,120,0,2012-08-02 06:00:00,1343887200
353,2012,8,2,12,1210,DAMREY,5,34.4,120.4,970,65,9,50,50,1,180,120,0,2012-08-02 12:00:00,1343908800
354,2012,8,2,18,1210,DAMREY,4,34.9,119.4,975,60,9,50,50,1,180,120,0,2012-08-02 18:00:00,1343930400
355,2012,8,3,0,1210,DAMREY,3,35.6,118.2,992,45,0,0,0,1,150,120,0,2012-08-03 00:00:00,1343952000
356,2012,8,3,6,1210,DAMREY,3,37.0,118.0,996,35,0,0,0,9,100,100,0,2012-08-03 06:00:00,1343973600
357,2012,8,3,12,1210,DAMREY,2,37.6,118.2,1000,0,0,0,0,0,0,0,0,2012-08-03 12:00:00,1343995200
358,2012,8,3,18,1210,DAMREY,2,38.8,118.9,1004,0,0,0,0,0,0,0,0,2012-08-03 18:00:00,1344016800
359,2012,8,4,0,1210,DAMREY,2,39.6,119.5,1006,0,0,0,0,0,0,0,0,2012-08-04 00:00:00,1344038400
360,2012,8,1,12,1211,HAIKUI,2,22.4,146.5,1004,0,0,0,0,0,0,0,0,2012-08-01 12:00:00,1343822400
361,2012,8,1,18,1211,HAIKUI,2,22.4,146.0,1002,0,0,0,0,0,0,0,0,2012-08-01 18:00:00,1343844000
362,2012,8,2,0,1211,HAIKUI,2,22.4,145.4,1002,0,0,0,0,0,0,0,0,2012-08-02 00:00:00,1343865600
363,2012,8,2,6,1211,HAIKUI,2,22.4,144.0,1000,0,0,0,0,0,0,0,0,2012-08-02 06:00:00,1343887200
364,2012,8,2,12,1211,HAIKUI,2,22.4,143.2,996,0,0,0,0,0,0,0,0,2012-08-02 12:00:00,1343908800
365,2012,8,2,18,1211,HAIKUI,2,22.6,141.9,994,0,0,0,0,0,0,0,0,2012-08-02 18:00:00,1343930400
366,2012,8,3,0,1211,HAIKUI,3,22.9,141.3,992,35,0,0,0,1,300,150,0,2012-08-03 00:00:00,1343952000
367,2012,8,3,6,1211,HAIKUI,3,23.4,140.0,992,35,0,0,0,1,300,150,0,2012-08-03 06:00:00,1343973600
368,2012,8,3,12,1211,HAIKUI,3,24.4,138.0,992,35,0,0,0,1,300,150,0,2012-08-03 12:00:00,1343995200
369,2012,8,3,18,1211,HAIKUI,3,24.9,136.6,992,35,0,0,0,8,325,150,0,2012-08-03 18:00:00,1344016800
370,2012,8,4,0,1211,HAIKUI,3,24.8,134.3,990,35,0,0,0,8,350,150,0,2012-08-04 00:00:00,1344038400
371,2012,8,4,6,1211,HAIKUI,3,25.3,133.0,985,40,0,0,0,8,350,150,0,2012-08-04 06:00:00,1344060000
373,2012,8,4,12,1211,HAIKUI,3,26.2,131.3,985,40,0,0,0,8,325,180,0,2012-08-04 12:00:00,1344081600
375,2012,8,4,18,1211,HAIKUI,3,26.3,130.2,985,40,0,0,0,8,300,200,0,2012-08-04 18:00:00,1344103200
377,2012,8,5,0,1211,HAIKUI,3,26.7,129.1,980,45,0,0,0,8,300,200,0,2012-08-05 00:00:00,1344124800
379,2012,8,5,6,1211,HAIKUI,3,27.3,128.5,980,45,0,0,0,8,290,200,0,2012-08-05 06:00:00,1344146400
381,2012,8,5,12,1211,HAIKUI,4,27.4,127.2,975,50,0,0,0,8,260,210,0,2012-08-05 12:00:00,1344168000
383,2012,8,5,18,1211,HAIKUI,4,27.1,126.6,970,55,9,40,40,8,260,210,0,2012-08-05 18:00:00,1344189600
385,2012,8,6,0,1211,HAIKUI,4,27.1,126.1,970,55,9,80,80,8,260,210,0,2012-08-06 00:00:00,1344211200
387,2012,8,6,6,1211,HAIKUI,4,27.4,125.5,965,60,9,100,100,8,260,210,0,2012-08-06 06:00:00,1344232800
389,2012,8,6,12,1211,HAIKUI,4,27.1,124.9,965,60,9,100,100,8,260,210,0,2012-08-06 12:00:00,1344254400
390,2012,8,6,18,1211,HAIKUI,4,26.9,124.6,965,60,9,100,100,8,250,210,0,2012-08-06 18:00:00,1344276000
391,2012,8,7,0,1211,HAIKUI,4,27.3,124.1,965,60,9,100,100,8,250,210,0,2012-08-07 00:00:00,1344297600
392,2012,8,7,6,1211,HAIKUI,4,27.7,123.5,965,60,9,100,100,8,250,210,0,2012-08-07 06:00:00,1344319200
393,2012,8,7,12,1211,HAIKUI,5,28.2,122.8,965,65,9,100,100,1,250,200,0,2012-08-07 12:00:00,1344340800
394,2012,8,7,18,1211,HAIKUI,5,28.8,122.3,965,65,9,80,80,1,250,180,0,2012-08-07 18:00:00,1344362400
395,2012,8,8,0,1211,HAIKUI,4,29.4,121.2,975,55,9,60,60,1,250,150,0,2012-08-08 00:00:00,1344384000
396,2012,8,8,6,1211,HAIKUI,3,30.1,120.3,980,45,0,0,0,1,250,150,0,2012-08-08 06:00:00,1344405600
397,2012,8,8,12,1211,HAIKUI,3,30.2,119.4,990,40,0,0,0,1,210,150,0,2012-08-08 12:00:00,1344427200
398,2012,8,8,18,1211,HAIKUI,3,30.5,118.6,990,35,0,0,0,1,210,150,0,2012-08-08 18:00:00,1344448800
399,2012,8,9,0,1211,HAIKUI,3,30.6,117.9,992,35,0,0,0,1,210,150,0,2012-08-09 00:00:00,1344470400
400,2012,8,9,6,1211,HAIKUI,3,30.8,117.6,992,35,0,0,0,9,150,150,0,2012-08-09 06:00:00,1344492000
401,2012,8,9,12,1211,HAIKUI,2,30.8,117.3,994,0,0,0,0,0,0,0,0,2012-08-09 12:00:00,1344513600
402,2012,8,9,18,1211,HAIKUI,2,30.7,117.0,994,0,0,0,0,0,0,0,0,2012-08-09 18:00:00,1344535200
403,2012,8,10,0,1211,HAIKUI,2,30.7,117.0,996,0,0,0,0,0,0,0,0,2012-08-10 00:00:00,1344556800
404,2012,8,10,6,1211,HAIKUI,2,30.2,116.9,996,0,0,0,0,0,0,0,0,2012-08-10 06:00:00,1344578400
405,2012,8,10,12,1211,HAIKUI,2,30.0,116.9,996,0,0,0,0,0,0,0,0,2012-08-10 12:00:00,1344600000
406,2012,8,10,18,1211,HAIKUI,2,29.9,117.1,998,0,0,0,0,0,0,0,0,2012-08-10 18:00:00,1344621600
407,2012,8,11,0,1211,HAIKUI,2,30.0,117.3,1000,0,0,0,0,0,0,0,0,2012-08-11 00:00:00,1344643200
408,2012,8,11,6,1211,HAIKUI,2,30.0,117.3,1000,0,0,0,0,0,0,0,0,2012-08-11 06:00:00,1344664800
409,2012,8,3,6,1212,KIROGI,2,24.0,161.8,1008,0,0,0,0,0,0,0,0,2012-08-03 06:00:00,1343973600
410,2012,8,3,12,1212,KIROGI,2,23.8,162.1,1008,0,0,0,0,0,0,0,0,2012-08-03 12:00:00,1343995200
411,2012,8,3,18,1212,KIROGI,2,23.6,162.4,1008,0,0,0,0,0,0,0,0,2012-08-03 18:00:00,1344016800
412,2012,8,4,0,1212,KIROGI,2,23.7,162.7,1008,0,0,0,0,0,0,0,0,2012-08-04 00:00:00,1344038400
413,2012,8,4,6,1212,KIROGI,2,23.7,162.5,1006,0,0,0,0,0,0,0,0,2012-08-04 06:00:00,1344060000
414,2012,8,4,12,1212,KIROGI,2,23.6,162.1,1006,0,0,0,0,0,0,0,0,2012-08-04 12:00:00,1344081600
415,2012,8,4,18,1212,KIROGI,2,23.1,161.6,1006,0,0,0,0,0,0,0,0,2012-08-04 18:00:00,1344103200
416,2012,8,5,0,1212,KIROGI,2,22.9,161.7,1006,0,0,0,0,0,0,0,0,2012-08-05 00:00:00,1344124800
417,2012,8,5,6,1212,KIROGI,2,23.3,162.3,1004,0,0,0,0,0,0,0,0,2012-08-05 06:00:00,1344146400
418,2012,8,5,12,1212,KIROGI,2,24.1,162.7,1004,0,0,0,0,0,0,0,0,2012-08-05 12:00:00,1344168000
419,2012,8,5,18,1212,KIROGI,2,25.1,162.5,1004,0,0,0,0,0,0,0,0,2012-08-05 18:00:00,1344189600
420,2012,8,6,0,1212,KIROGI,2,25.9,162.5,1004,0,0,0,0,0,0,0,0,2012-08-06 00:00:00,1344211200
421,2012,8,6,6,1212,KIROGI,2,26.8,162.7,1002,0,0,0,0,0,0,0,0,2012-08-06 06:00:00,1344232800
422,2012,8,6,12,1212,KIROGI,3,27.7,162.6,998,35,0,0,0,1,230,160,0,2012-08-06 12:00:00,1344254400
423,2012,8,6,18,1212,KIROGI,3,28.4,162.3,998,35,0,0,0,1,230,160,0,2012-08-06 18:00:00,1344276000
424,2012,8,7,0,1212,KIROGI,3,29.0,161.9,998,35,0,0,0,1,300,210,0,2012-08-07 00:00:00,1344297600
425,2012,8,7,6,1212,KIROGI,3,29.7,161.4,996,40,0,0,0,1,300,210,0,2012-08-07 06:00:00,1344319200
426,2012,8,7,12,1212,KIROGI,3,30.1,160.8,996,40,0,0,0,1,300,210,0,2012-08-07 12:00:00,1344340800
427,2012,8,7,18,1212,KIROGI,3,30.8,160.3,994,40,0,0,0,1,300,210,0,2012-08-07 18:00:00,1344362400
428,2012,8,8,0,1212,KIROGI,3,31.4,159.5,994,40,0,0,0,1,240,180,0,2012-08-08 00:00:00,1344384000
429,2012,8,8,6,1212,KIROGI,3,31.8,158.2,994,40,0,0,0,1,240,180,0,2012-08-08 06:00:00,1344405600
430,2012,8,8,12,1212,KIROGI,3,32.6,157.2,994,40,0,0,0,1,240,180,0,2012-08-08 12:00:00,1344427200
431,2012,8,8,18,1212,KIROGI,3,33.4,156.1,994,40,0,0,0,1,240,180,0,2012-08-08 18:00:00,1344448800
432,2012,8,9,0,1212,KIROGI,3,34.4,155.0,994,40,0,0,0,1,240,180,0,2012-08-09 00:00:00,1344470400
433,2012,8,9,6,1212,KIROGI,4,36.0,154.1,990,50,0,0,0,1,240,180,0,2012-08-09 06:00:00,1344492000
434,2012,8,9,12,1212,KIROGI,3,37.6,153.0,992,45,0,0,0,1,240,150,0,2012-08-09 12:00:00,1344513600
435,2012,8,9,18,1212,KIROGI,3,39.3,151.5,992,45,0,0,0,1,240,150,0,2012-08-09 18:00:00,1344535200
436,2012,8,10,0,1212,KIROGI,3,41.2,149.9,994,45,0,0,0,1,240,120,0,2012-08-10 00:00:00,1344556800
437,2012,8,10,6,1212,KIROGI,6,43.7,148.3,998,0,0,0,0,0,0,0,0,2012-08-10 06:00:00,1344578400
438,2012,8,10,12,1212,KIROGI,6,45.7,147.3,1000,0,0,0,0,0,0,0,0,2012-08-10 12:00:00,1344600000
439,2012,8,10,18,1212,KIROGI,6,48.6,147.2,998,0,0,0,0,0,0,0,0,2012-08-10 18:00:00,1344621600
440,2012,8,11,0,1212,KIROGI,6,50.4,146.9,998,0,0,0,0,0,0,0,0,2012-08-11 00:00:00,1344643200
441,2012,8,11,6,1212,KIROGI,6,53.7,146.9,998,0,0,0,0,0,0,0,0,2012-08-11 06:00:00,1344664800
442,2012,8,11,12,1212,KIROGI,6,55.5,146.9,994,0,0,0,0,0,0,0,0,2012-08-11 12:00:00,1344686400
443,2012,8,11,18,1212,KIROGI,6,57.8,148.1,994,0,0,0,0,0,0,0,0,2012-08-11 18:00:00,1344708000
444,2012,8,12,0,1212,KIROGI,6,59.0,147.9,992,0,0,0,0,0,0,0,0,2012-08-12 00:00:00,1344729600
445,2012,8,12,6,1212,KIROGI,6,61.2,148.2,992,0,0,0,0,0,0,0,0,2012-08-12 06:00:00,1344751200
446,2012,8,12,0,1213,KAI-TAK,2,16.8,132.0,1004,0,0,0,0,0,0,0,0,2012-08-12 00:00:00,1344729600
447,2012,8,12,6,1213,KAI-TAK,2,16.8,130.9,1002,0,0,0,0,0,0,0,0,2012-08-12 06:00:00,1344751200
448,2012,8,12,12,1213,KAI-TAK,2,16.8,130.1,1000,0,0,0,0,0,0,0,0,2012-08-12 12:00:00,1344772800
449,2012,8,12,18,1213,KAI-TAK,2,16.8,129.4,1000,0,0,0,0,0,0,0,0,2012-08-12 18:00:00,1344794400
450,2012,8,13,0,1213,KAI-TAK,3,16.6,128.2,998,35,0,0,0,9,150,150,0,2012-08-13 00:00:00,1344816000
