,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
209,2015,5,12,12,1506,NOUL,6,34.3,138.0,996,0,0,0,0,0,0,0,0,2015-05-12 12:00:00,1431432000
210,2015,5,12,18,1506,NOUL,6,38.2,142.2,996,0,0,0,0,0,0,0,0,2015-05-12 18:00:00,1431453600
211,2015,5,13,0,1506,NOUL,6,42.6,145.3,994,0,0,0,0,0,0,0,0,2015-05-13 00:00:00,1431475200
212,2015,5,13,6,1506,NOUL,6,44.2,147.9,992,0,0,0,0,0,0,0,0,2015-05-13 06:00:00,1431496800
213,2015,5,13,12,1506,NOUL,6,45.1,150.9,994,0,0,0,0,0,0,0,0,2015-05-13 12:00:00,1431518400
214,2015,5,13,18,1506,NOUL,6,45.6,153.6,994,0,0,0,0,0,0,0,0,2015-05-13 18:00:00,1431540000
215,2015,5,14,0,1506,NOUL,6,46.1,157.2,996,0,0,0,0,0,0,0,0,2015-05-14 00:00:00,1431561600
216,2015,5,14,6,1506,NOUL,6,46.8,160.3,996,0,0,0,0,0,0,0,0,2015-05-14 06:00:00,1431583200
217,2015,5,14,12,1506,NOUL,6,46.8,162.8,994,0,0,0,0,0,0,0,0,2015-05-14 12:00:00,1431604800
218,2015,5,14,18,1506,NOUL,6,47.1,165.8,990,0,0,0,0,0,0,0,0,2015-05-14 18:00:00,1431626400
219,2015,5,15,0,1506,NOUL,6,47.6,168.8,986,0,0,0,0,0,0,0,0,2015-05-15 00:00:00,1431648000
220,2015,5,15,6,1506,NOUL,6,48.3,171.6,986,0,0,0,0,0,0,0,0,2015-05-15 06:00:00,1431669600
221,2015,5,15,12,1506,NOUL,6,49.0,174.4,986,0,0,0,0,0,0,0,0,2015-05-15 12:00:00,1431691200
222,2015,5,15,18,1506,NOUL,6,49.0,176.8,986,0,0,0,0,0,0,0,0,2015-05-15 18:00:00,1431712800
223,2015,5,16,0,1506,NOUL,6,48.7,178.1,986,0,0,0,0,0,0,0,0,2015-05-16 00:00:00,1431734400
224,2015,5,6,12,1507,DOLPHIN,2,4.0,157.9,1004,0,0,0,0,0,0,0,0,2015-05-06 12:00:00,1430913600
225,2015,5,6,18,1507,DOLPHIN,2,4.0,158.7,1004,0,0,0,0,0,0,0,0,2015-05-06 18:00:00,1430935200
226,2015,5,7,0,1507,DOLPHIN,2,3.9,159.5,1004,0,0,0,0,0,0,0,0,2015-05-07 00:00:00,1430956800
227,2015,5,7,6,1507,DOLPHIN,2,3.6,160.2,1004,0,0,0,0,0,0,0,0,2015-05-07 06:00:00,1430978400
228,2015,5,7,12,1507,DOLPHIN,2,3.5,160.7,1004,0,0,0,0,0,0,0,0,2015-05-07 12:00:00,1431000000
229,2015,5,7,18,1507,DOLPHIN,2,3.3,161.1,1004,0,0,0,0,0,0,0,0,2015-05-07 18:00:00,1431021600
230,2015,5,8,0,1507,DOLPHIN,2,3.3,161.7,1004,0,0,0,0,0,0,0,0,2015-05-08 00:00:00,1431043200
231,2015,5,8,6,1507,DOLPHIN,2,3.4,162.1,1002,0,0,0,0,0,0,0,0,2015-05-08 06:00:00,1431064800
232,2015,5,8,12,1507,DOLPHIN,2,3.6,162.4,1004,0,0,0,0,0,0,0,0,2015-05-08 12:00:00,1431086400
233,2015,5,8,18,1507,DOLPHIN,2,3.9,162.6,1004,0,0,0,0,0,0,0,0,2015-05-08 18:00:00,1431108000
234,2015,5,9,0,1507,DOLPHIN,2,4.3,162.5,1004,0,0,0,0,0,0,0,0,2015-05-09 00:00:00,1431129600
235,2015,5,9,6,1507,DOLPHIN,2,4.7,162.4,1004,0,0,0,0,0,0,0,0,2015-05-09 06:00:00,1431151200
236,2015,5,9,12,1507,DOLPHIN,3,5.2,161.9,1000,35,0,0,0,9,90,90,0,2015-05-09 12:00:00,1431172800
237,2015,5,9,18,1507,DOLPHIN,3,5.7,161.0,1000,35,0,0,0,9,90,90,0,2015-05-09 18:00:00,1431194400
238,2015,5,10,0,1507,DOLPHIN,3,6.1,160.2,1000,35,0,0,0,9,90,90,0,2015-05-10 00:00:00,1431216000
239,2015,5,10,6,1507,DOLPHIN,3,6.7,160.0,1000,35,0,0,0,9,90,90,0,2015-05-10 06:00:00,1431237600
240,2015,5,10,12,1507,DOLPHIN,3,7.6,160.1,998,40,0,0,0,7,180,120,0,2015-05-10 12:00:00,1431259200
241,2015,5,10,18,1507,DOLPHIN,3,8.5,160.1,998,40,0,0,0,7,180,120,0,2015-05-10 18:00:00,1431280800
242,2015,5,11,0,1507,DOLPHIN,3,9.1,160.0,998,40,0,0,0,7,180,120,0,2015-05-11 00:00:00,1431302400
243,2015,5,11,6,1507,DOLPHIN,3,9.8,160.0,998,40,0,0,0,7,180,120,0,2015-05-11 06:00:00,1431324000
244,2015,5,11,12,1507,DOLPHIN,3,10.0,159.4,998,40,0,0,0,7,180,120,0,2015-05-11 12:00:00,1431345600
245,2015,5,11,18,1507,DOLPHIN,3,10.0,159.0,994,45,0,0,0,7,180,120,0,2015-05-11 18:00:00,1431367200
246,2015,5,12,0,1507,DOLPHIN,4,10.1,158.5,990,50,0,0,0,8,180,120,0,2015-05-12 00:00:00,1431388800
247,2015,5,12,6,1507,DOLPHIN,4,10.0,158.1,985,55,9,30,30,8,180,120,0,2015-05-12 06:00:00,1431410400
248,2015,5,12,12,1507,DOLPHIN,4,9.8,157.5,985,55,9,30,30,8,180,120,0,2015-05-12 12:00:00,1431432000
249,2015,5,12,18,1507,DOLPHIN,4,9.8,157.0,985,55,9,30,30,8,180,120,0,2015-05-12 18:00:00,1431453600
250,2015,5,13,0,1507,DOLPHIN,5,10.2,156.2,975,65,9,40,40,8,180,120,0,2015-05-13 00:00:00,1431475200
251,2015,5,13,6,1507,DOLPHIN,5,10.3,155.4,970,70,9,50,50,8,180,120,0,2015-05-13 06:00:00,1431496800
252,2015,5,13,12,1507,DOLPHIN,5,10.5,154.2,970,70,9,50,50,8,180,120,0,2015-05-13 12:00:00,1431518400
253,2015,5,13,18,1507,DOLPHIN,5,10.9,153.6,970,70,9,50,50,1,210,150,0,2015-05-13 18:00:00,1431540000
254,2015,5,14,0,1507,DOLPHIN,5,11.4,152.1,970,70,9,50,50,1,210,150,0,2015-05-14 00:00:00,1431561600
255,2015,5,14,6,1507,DOLPHIN,5,12.0,151.1,970,70,9,50,50,1,210,150,0,2015-05-14 06:00:00,1431583200
256,2015,5,14,12,1507,DOLPHIN,5,12.4,149.7,970,70,9,50,50,1,240,150,0,2015-05-14 12:00:00,1431604800
257,2015,5,14,18,1507,DOLPHIN,5,12.7,148.2,970,70,9,50,50,1,240,150,0,2015-05-14 18:00:00,1431626400
258,2015,5,15,0,1507,DOLPHIN,5,13.2,146.8,955,80,9,60,60,1,240,150,0,2015-05-15 00:00:00,1431648000
259,2015,5,15,6,1507,DOLPHIN,5,13.6,145.7,955,80,9,60,60,1,240,150,0,2015-05-15 06:00:00,1431669600
260,2015,5,15,12,1507,DOLPHIN,5,14.0,144.6,955,80,9,60,60,1,240,150,0,2015-05-15 12:00:00,1431691200
261,2015,5,15,18,1507,DOLPHIN,5,14.8,143.5,935,95,9,70,70,1,210,150,0,2015-05-15 18:00:00,1431712800
262,2015,5,16,0,1507,DOLPHIN,5,15.2,142.5,935,95,9,70,70,1,210,150,0,2015-05-16 00:00:00,1431734400
263,2015,5,16,6,1507,DOLPHIN,5,15.8,141.5,925,100,9,80,80,1,210,150,0,2015-05-16 06:00:00,1431756000
264,2015,5,16,12,1507,DOLPHIN,5,16.5,140.7,925,100,9,80,80,1,210,150,0,2015-05-16 12:00:00,1431777600
265,2015,5,16,18,1507,DOLPHIN,5,17.2,139.8,925,100,9,80,80,1,210,150,0,2015-05-16 18:00:00,1431799200
266,2015,5,17,0,1507,DOLPHIN,5,17.8,139.1,935,95,9,80,80,1,210,150,0,2015-05-17 00:00:00,1431820800
267,2015,5,17,6,1507,DOLPHIN,5,18.6,138.7,935,95,9,80,80,1,210,150,0,2015-05-17 06:00:00,1431842400
268,2015,5,17,12,1507,DOLPHIN,5,19.3,138.6,935,95,9,80,80,1,210,150,0,2015-05-17 12:00:00,1431864000
269,2015,5,17,18,1507,DOLPHIN,5,20.0,138.4,935,95,9,80,80,1,210,150,0,2015-05-17 18:00:00,1431885600
270,2015,5,18,0,1507,DOLPHIN,5,20.8,138.4,945,90,9,80,80,1,210,150,0,2015-05-18 00:00:00,1431907200
271,2015,5,18,6,1507,DOLPHIN,5,21.5,138.6,955,80,9,80,80,1,210,150,0,2015-05-18 06:00:00,1431928800
272,2015,5,18,12,1507,DOLPHIN,5,22.2,138.9,955,80,9,80,80,1,210,150,0,2015-05-18 12:00:00,1431950400
273,2015,5,18,18,1507,DOLPHIN,5,22.8,139.2,960,75,9,80,80,1,210,150,0,2015-05-18 18:00:00,1431972000
274,2015,5,19,0,1507,DOLPHIN,5,23.6,139.4,960,75,9,80,80,1,210,150,0,2015-05-19 00:00:00,1431993600
275,2015,5,19,6,1507,DOLPHIN,5,24.6,139.9,965,70,9,80,80,9,180,180,0,2015-05-19 06:00:00,1432015200
277,2015,5,19,12,1507,DOLPHIN,5,25.4,141.1,965,70,9,80,80,9,180,180,0,2015-05-19 12:00:00,1432036800
279,2015,5,19,18,1507,DOLPHIN,5,26.7,142.3,970,65,9,80,80,9,180,180,0,2015-05-19 18:00:00,1432058400
281,2015,5,20,0,1507,DOLPHIN,5,28.0,144.2,970,65,9,80,80,9,180,180,0,2015-05-20 00:00:00,1432080000
282,2015,5,20,6,1507,DOLPHIN,4,29.8,145.7,975,60,9,80,80,9,180,180,0,2015-05-20 06:00:00,1432101600
283,2015,5,20,12,1507,DOLPHIN,4,32.7,148.2,980,55,9,80,80,9,180,180,0,2015-05-20 12:00:00,1432123200
284,2015,5,20,18,1507,DOLPHIN,4,36.0,152.0,980,55,9,80,80,9,180,180,0,2015-05-20 18:00:00,1432144800
285,2015,5,21,0,1507,DOLPHIN,6,39.7,155.7,980,0,0,0,0,0,0,0,0,2015-05-21 00:00:00,1432166400
286,2015,5,21,6,1507,DOLPHIN,6,43.3,160.3,980,0,0,0,0,0,0,0,0,2015-05-21 06:00:00,1432188000
287,2015,5,21,12,1507,DOLPHIN,6,47.5,164.9,980,0,0,0,0,0,0,0,0,2015-05-21 12:00:00,1432209600
288,2015,5,21,18,1507,DOLPHIN,6,50.8,167.9,978,0,0,0,0,0,0,0,0,2015-05-21 18:00:00,1432231200
289,2015,5,22,0,1507,DOLPHIN,6,52.9,171.7,972,0,0,0,0,0,0,0,0,2015-05-22 00:00:00,1432252800
290,2015,5,22,6,1507,DOLPHIN,6,55.0,172.1,970,0,0,0,0,0,0,0,0,2015-05-22 06:00:00,1432274400
291,2015,5,22,12,1507,DOLPHIN,6,56.2,172.5,968,0,0,0,0,0,0,0,0,2015-05-22 12:00:00,1432296000
292,2015,5,22,18,1507,DOLPHIN,6,56.6,172.6,968,0,0,0,0,0,0,0,0,2015-05-22 18:00:00,1432317600
293,2015,5,23,0,1507,DOLPHIN,6,56.4,172.6,970,0,0,0,0,0,0,0,0,2015-05-23 00:00:00,1432339200
294,2015,5,23,6,1507,DOLPHIN,6,56.1,173.3,972,0,0,0,0,0,0,0,0,2015-05-23 06:00:00,1432360800
295,2015,5,23,12,1507,DOLPHIN,6,56.0,174.8,976,0,0,0,0,0,0,0,0,2015-05-23 12:00:00,1432382400
296,2015,5,23,18,1507,DOLPHIN,6,55.7,176.4,980,0,0,0,0,0,0,0,0,2015-05-23 18:00:00,1432404000
297,2015,5,24,0,1507,DOLPHIN,6,56.0,178.4,984,0,0,0,0,0,0,0,0,2015-05-24 00:00:00,1432425600
298,2015,5,24,6,1507,DOLPHIN,6,56.1,180.3,986,0,0,0,0,0,0,0,0,2015-05-24 06:00:00,1432447200
299,2015,6,19,18,1508,KUJIRA,2,15.0,112.2,1002,0,0,0,0,0,0,0,0,2015-06-19 18:00:00,1434736800
300,2015,6,20,0,1508,KUJIRA,2,15.0,111.9,1002,0,0,0,0,0,0,0,0,2015-06-20 00:00:00,1434758400
301,2015,6,20,6,1508,KUJIRA,2,15.1,111.6,1000,0,0,0,0,0,0,0,0,2015-06-20 06:00:00,1434780000
302,2015,6,20,12,1508,KUJIRA,2,15.2,111.5,998,0,0,0,0,0,0,0,0,2015-06-20 12:00:00,1434801600
303,2015,6,20,18,1508,KUJIRA,2,15.4,111.4,998,0,0,0,0,0,0,0,0,2015-06-20 18:00:00,1434823200
304,2015,6,21,0,1508,KUJIRA,3,15.6,111.4,996,35,0,0,0,4,140,60,0,2015-06-21 00:00:00,1434844800
305,2015,6,21,6,1508,KUJIRA,3,16.4,111.4,990,40,0,0,0,4,140,60,0,2015-06-21 06:00:00,1434866400
306,2015,6,21,12,1508,KUJIRA,3,16.8,111.6,985,45,0,0,0,4,140,60,0,2015-06-21 12:00:00,1434888000
307,2015,6,21,18,1508,KUJIRA,3,17.7,111.3,985,45,0,0,0,5,140,80,0,2015-06-21 18:00:00,1434909600
308,2015,6,22,0,1508,KUJIRA,3,18.1,111.2,985,45,0,0,0,5,140,80,0,2015-06-22 00:00:00,1434931200
309,2015,6,22,6,1508,KUJIRA,3,18.5,110.9,985,45,0,0,0,5,140,80,0,2015-06-22 06:00:00,1434952800
310,2015,6,22,12,1508,KUJIRA,3,18.5,110.1,985,45,0,0,0,5,140,80,0,2015-06-22 12:00:00,1434974400
311,2015,6,22,18,1508,KUJIRA,3,18.7,109.6,990,35,0,0,0,9,80,80,0,2015-06-22 18:00:00,1434996000
312,2015,6,23,0,1508,KUJIRA,3,19.6,109.1,990,35,0,0,0,9,80,80,0,2015-06-23 00:00:00,1435017600
313,2015,6,23,6,1508,KUJIRA,3,19.7,108.6,990,40,0,0,0,4,100,60,0,2015-06-23 06:00:00,1435039200
314,2015,6,23,12,1508,KUJIRA,3,19.8,108.1,990,40,0,0,0,4,100,60,0,2015-06-23 12:00:00,1435060800
315,2015,6,23,18,1508,KUJIRA,3,20.1,107.5,990,40,0,0,0,4,100,60,0,2015-06-23 18:00:00,1435082400
316,2015,6,24,0,1508,KUJIRA,3,20.4,107.3,985,45,0,0,0,4,120,60,0,2015-06-24 00:00:00,1435104000
317,2015,6,24,6,1508,KUJIRA,3,20.7,106.9,990,40,0,0,0,9,80,80,0,2015-06-24 06:00:00,1435125600
318,2015,6,24,12,1508,KUJIRA,3,21.3,106.6,992,35,0,0,0,9,60,60,0,2015-06-24 12:00:00,1435147200
319,2015,6,24,18,1508,KUJIRA,2,21.6,106.3,996,0,0,0,0,0,0,0,0,2015-06-24 18:00:00,1435168800
320,2015,6,25,0,1508,KUJIRA,2,22.4,105.9,998,0,0,0,0,0,0,0,0,2015-06-25 00:00:00,1435190400
321,2015,6,29,6,1509,CHAN-HOM,2,8.6,160.4,1004,0,0,0,0,0,0,0,0,2015-06-29 06:00:00,1435557600
322,2015,6,29,12,1509,CHAN-HOM,2,8.9,160.6,1004,0,0,0,0,0,0,0,0,2015-06-29 12:00:00,1435579200
323,2015,6,29,18,1509,CHAN-HOM,2,9.2,160.8,1002,0,0,0,0,0,0,0,0,2015-06-29 18:00:00,1435600800
324,2015,6,30,0,1509,CHAN-HOM,2,9.6,160.8,1002,0,0,0,0,0,0,0,0,2015-06-30 00:00:00,1435622400
325,2015,6,30,6,1509,CHAN-HOM,2,10.0,160.7,1000,0,0,0,0,0,0,0,0,2015-06-30 06:00:00,1435644000
326,2015,6,30,12,1509,CHAN-HOM,3,10.3,160.4,998,35,0,0,0,9,120,120,0,2015-06-30 12:00:00,1435665600
327,2015,6,30,18,1509,CHAN-HOM,3,10.8,159.7,996,40,0,0,0,9,120,120,0,2015-06-30 18:00:00,1435687200
328,2015,7,1,0,1509,CHAN-HOM,3,10.9,159.0,994,40,0,0,0,9,150,150,0,2015-07-01 00:00:00,1435708800
329,2015,7,1,6,1509,CHAN-HOM,3,11.1,158.3,994,40,0,0,0,9,150,150,0,2015-07-01 06:00:00,1435730400
330,2015,7,1,12,1509,CHAN-HOM,3,11.5,156.1,990,45,0,0,0,9,150,150,0,2015-07-01 12:00:00,1435752000
331,2015,7,1,18,1509,CHAN-HOM,4,11.7,154.0,985,50,0,0,0,9,150,150,0,2015-07-01 18:00:00,1435773600
332,2015,7,2,0,1509,CHAN-HOM,4,11.4,152.1,985,50,0,0,0,9,180,180,0,2015-07-02 00:00:00,1435795200
333,2015,7,2,6,1509,CHAN-HOM,4,10.8,150.3,985,50,0,0,0,9,180,180,0,2015-07-02 06:00:00,1435816800
334,2015,7,2,12,1509,CHAN-HOM,4,10.0,149.0,980,55,9,60,60,9,180,180,0,2015-07-02 12:00:00,1435838400
335,2015,7,2,18,1509,CHAN-HOM,4,9.8,148.0,980,55,9,60,60,9,180,180,0,2015-07-02 18:00:00,1435860000
336,2015,7,3,0,1509,CHAN-HOM,4,10.3,147.9,980,55,9,40,40,9,180,180,0,2015-07-03 00:00:00,1435881600
337,2015,7,3,6,1509,CHAN-HOM,4,10.8,148.0,985,50,0,0,0,9,240,240,0,2015-07-03 06:00:00,1435903200
338,2015,7,3,12,1509,CHAN-HOM,3,11.4,148.5,990,45,0,0,0,9,240,240,0,2015-07-03 12:00:00,1435924800
339,2015,7,3,18,1509,CHAN-HOM,3,12.2,148.6,990,45,0,0,0,9,240,240,0,2015-07-03 18:00:00,1435946400
340,2015,7,4,0,1509,CHAN-HOM,3,12.7,148.0,990,45,0,0,0,9,240,240,0,2015-07-04 00:00:00,1435968000
341,2015,7,4,6,1509,CHAN-HOM,3,13.2,147.1,990,45,0,0,0,9,240,240,0,2015-07-04 06:00:00,1435989600
342,2015,7,4,12,1509,CHAN-HOM,3,13.5,146.2,990,45,0,0,0,9,270,270,0,2015-07-04 12:00:00,1436011200
343,2015,7,4,18,1509,CHAN-HOM,3,13.7,145.6,990,45,0,0,0,9,270,270,0,2015-07-04 18:00:00,1436032800
344,2015,7,5,0,1509,CHAN-HOM,3,13.8,145.2,990,45,0,0,0,9,270,270,0,2015-07-05 00:00:00,1436054400
345,2015,7,5,6,1509,CHAN-HOM,3,14.5,144.9,990,45,0,0,0,9,270,270,0,2015-07-05 06:00:00,1436076000
346,2015,7,5,12,1509,CHAN-HOM,3,15.1,144.2,990,45,0,0,0,9,300,300,0,2015-07-05 12:00:00,1436097600
347,2015,7,5,18,1509,CHAN-HOM,4,15.9,143.4,985,50,0,0,0,9,300,300,0,2015-07-05 18:00:00,1436119200
348,2015,7,6,0,1509,CHAN-HOM,4,16.5,142.6,980,55,9,30,30,9,300,300,0,2015-07-06 00:00:00,1436140800
349,2015,7,6,6,1509,CHAN-HOM,4,17.2,141.4,980,55,9,40,40,9,300,300,0,2015-07-06 06:00:00,1436162400
350,2015,7,6,12,1509,CHAN-HOM,4,17.4,140.2,980,55,9,40,40,9,300,300,0,2015-07-06 12:00:00,1436184000
351,2015,7,6,18,1509,CHAN-HOM,4,17.5,138.8,975,60,9,60,60,9,300,300,0,2015-07-06 18:00:00,1436205600
352,2015,7,7,0,1509,CHAN-HOM,5,17.7,137.6,970,65,9,60,60,9,300,300,0,2015-07-07 00:00:00,1436227200
353,2015,7,7,6,1509,CHAN-HOM,5,18.1,136.4,965,70,9,90,90,9,300,300,0,2015-07-07 06:00:00,1436248800
354,2015,7,7,12,1509,CHAN-HOM,5,18.5,135.5,965,70,9,90,90,9,300,300,0,2015-07-07 12:00:00,1436270400
355,2015,7,7,18,1509,CHAN-HOM,5,19.1,134.4,965,70,9,90,90,9,300,300,0,2015-07-07 18:00:00,1436292000
356,2015,7,8,0,1509,CHAN-HOM,5,19.6,133.5,965,70,9,100,100,9,300,300,0,2015-07-08 00:00:00,1436313600
357,2015,7,8,6,1509,CHAN-HOM,5,20.4,132.6,965,70,9,100,100,9,300,300,0,2015-07-08 06:00:00,1436335200
358,2015,7,8,12,1509,CHAN-HOM,5,21.0,131.7,965,70,9,100,100,9,300,300,0,2015-07-08 12:00:00,1436356800
359,2015,7,8,18,1509,CHAN-HOM,5,21.7,130.6,965,70,9,100,100,2,350,270,0,2015-07-08 18:00:00,1436378400
360,2015,7,9,0,1509,CHAN-HOM,5,22.5,129.6,965,70,9,100,100,2,350,270,0,2015-07-09 00:00:00,1436400000
362,2015,7,9,6,1509,CHAN-HOM,5,23.3,128.7,960,75,9,150,150,2,350,270,0,2015-07-09 06:00:00,1436421600
364,2015,7,9,12,1509,CHAN-HOM,5,24.2,127.6,945,85,9,150,150,2,350,270,0,2015-07-09 12:00:00,1436443200
366,2015,7,9,18,1509,CHAN-HOM,5,25.1,126.5,935,90,9,150,150,2,350,270,0,2015-07-09 18:00:00,1436464800
368,2015,7,10,0,1509,CHAN-HOM,5,25.7,125.5,935,90,9,150,150,2,350,270,0,2015-07-10 00:00:00,1436486400
370,2015,7,10,6,1509,CHAN-HOM,5,26.5,124.7,935,90,9,150,150,2,350,270,0,2015-07-10 06:00:00,1436508000
372,2015,7,10,12,1509,CHAN-HOM,5,27.3,124.0,940,85,9,150,150,2,375,270,0,2015-07-10 12:00:00,1436529600
373,2015,7,10,18,1509,CHAN-HOM,5,27.8,123.3,945,85,9,150,150,2,375,270,0,2015-07-10 18:00:00,1436551200
374,2015,7,11,0,1509,CHAN-HOM,5,28.7,122.9,950,80,9,130,130,2,375,270,0,2015-07-11 00:00:00,1436572800
375,2015,7,11,6,1509,CHAN-HOM,5,29.5,122.5,960,75,9,100,100,2,375,270,0,2015-07-11 06:00:00,1436594400
376,2015,7,11,12,1509,CHAN-HOM,5,30.3,122.9,965,70,9,90,90,2,375,270,0,2015-07-11 12:00:00,1436616000
377,2015,7,11,18,1509,CHAN-HOM,4,31.8,123.2,970,60,9,60,60,2,325,240,0,2015-07-11 18:00:00,1436637600
378,2015,7,12,0,1509,CHAN-HOM,4,33.3,123.6,975,55,9,60,60,2,325,210,0,2015-07-12 00:00:00,1436659200
379,2015,7,12,6,1509,CHAN-HOM,4,34.9,124.2,980,50,0,0,0,2,325,210,0,2015-07-12 06:00:00,1436680800
380,2015,7,12,12,1509,CHAN-HOM,3,36.5,124.7,985,45,0,0,0,2,325,210,0,2015-07-12 12:00:00,1436702400
381,2015,7,12,18,1509,CHAN-HOM,3,38.2,125.4,985,40,0,0,0,2,325,210,0,2015-07-12 18:00:00,1436724000
382,2015,7,13,0,1509,CHAN-HOM,6,40.0,126.0,986,0,0,0,0,0,0,0,0,2015-07-13 00:00:00,1436745600
383,2015,7,1,18,1510,LINFA,2,13.4,129.8,1002,0,0,0,0,0,0,0,0,2015-07-01 18:00:00,1435773600
384,2015,7,2,0,1510,LINFA,2,13.7,129.5,1002,0,0,0,0,0,0,0,0,2015-07-02 00:00:00,1435795200
385,2015,7,2,6,1510,LINFA,2,14.2,129.0,1002,0,0,0,0,0,0,0,0,2015-07-02 06:00:00,1435816800
386,2015,7,2,12,1510,LINFA,3,14.6,128.4,998,35,0,0,0,9,60,60,0,2015-07-02 12:00:00,1435838400
387,2015,7,2,18,1510,LINFA,3,14.8,127.4,998,35,0,0,0,4,90,70,0,2015-07-02 18:00:00,1435860000
388,2015,7,3,0,1510,LINFA,3,15.0,126.7,998,35,0,0,0,4,130,80,0,2015-07-03 00:00:00,1435881600
389,2015,7,3,6,1510,LINFA,3,15.1,126.1,994,40,0,0,0,4,150,80,0,2015-07-03 06:00:00,1435903200
390,2015,7,3,12,1510,LINFA,3,15.2,125.4,990,40,0,0,0,4,150,80,0,2015-07-03 12:00:00,1435924800
391,2015,7,3,18,1510,LINFA,3,15.4,125.0,990,40,0,0,0,4,120,80,0,2015-07-03 18:00:00,1435946400
392,2015,7,4,0,1510,LINFA,3,16.1,124.6,990,40,0,0,0,4,120,80,0,2015-07-04 00:00:00,1435968000
393,2015,7,4,6,1510,LINFA,3,16.5,123.8,985,45,0,0,0,4,120,80,0,2015-07-04 06:00:00,1435989600
394,2015,7,4,12,1510,LINFA,3,16.8,123.0,985,45,0,0,0,4,120,80,0,2015-07-04 12:00:00,1436011200
395,2015,7,4,18,1510,LINFA,3,17.0,122.6,985,45,0,0,0,4,120,80,0,2015-07-04 18:00:00,1436032800
396,2015,7,5,0,1510,LINFA,3,17.5,122.0,990,40,0,0,0,4,120,80,0,2015-07-05 00:00:00,1436054400
397,2015,7,5,6,1510,LINFA,3,18.0,120.3,992,40,0,0,0,4,120,80,0,2015-07-05 06:00:00,1436076000
398,2015,7,5,12,1510,LINFA,3,17.9,119.8,992,40,0,0,0,5,120,80,0,2015-07-05 12:00:00,1436097600
399,2015,7,5,18,1510,LINFA,3,18.2,119.5,992,40,0,0,0,5,120,80,0,2015-07-05 18:00:00,1436119200
400,2015,7,6,0,1510,LINFA,3,18.7,119.4,992,40,0,0,0,5,140,80,0,2015-07-06 00:00:00,1436140800
401,2015,7,6,6,1510,LINFA,3,19.2,119.3,992,40,0,0,0,5,210,110,0,2015-07-06 06:00:00,1436162400
402,2015,7,6,12,1510,LINFA,3,19.5,119.3,992,40,0,0,0,5,210,120,0,2015-07-06 12:00:00,1436184000
403,2015,7,6,18,1510,LINFA,3,19.9,119.1,990,40,0,0,0,4,210,150,0,2015-07-06 18:00:00,1436205600
404,2015,7,7,0,1510,LINFA,3,20.2,118.9,990,40,0,0,0,4,210,150,0,2015-07-07 00:00:00,1436227200
405,2015,7,7,6,1510,LINFA,3,20.5,118.9,985,45,0,0,0,3,180,150,0,2015-07-07 06:00:00,1436248800
406,2015,7,7,12,1510,LINFA,3,20.8,118.7,985,45,0,0,0,3,150,120,0,2015-07-07 12:00:00,1436270400
407,2015,7,7,18,1510,LINFA,3,21.1,118.7,985,45,0,0,0,9,120,120,0,2015-07-07 18:00:00,1436292000
408,2015,7,8,0,1510,LINFA,4,21.5,118.7,980,50,0,0,0,9,120,120,0,2015-07-08 00:00:00,1436313600
409,2015,7,8,6,1510,LINFA,4,21.8,118.7,980,50,0,0,0,9,120,120,0,2015-07-08 06:00:00,1436335200
410,2015,7,8,12,1510,LINFA,4,22.2,118.4,980,50,0,0,0,9,120,120,0,2015-07-08 12:00:00,1436356800
411,2015,7,8,18,1510,LINFA,4,22.5,117.7,980,50,0,0,0,9,120,120,0,2015-07-08 18:00:00,1436378400
412,2015,7,9,0,1510,LINFA,4,22.7,116.9,980,50,0,0,0,9,120,120,0,2015-07-09 00:00:00,1436400000
413,2015,7,9,6,1510,LINFA,4,22.9,115.6,985,50,0,0,0,9,90,90,0,2015-07-09 06:00:00,1436421600
414,2015,7,9,12,1510,LINFA,3,22.9,114.4,992,45,0,0,0,9,60,60,0,2015-07-09 12:00:00,1436443200
415,2015,7,9,18,1510,LINFA,3,22.3,113.0,996,40,0,0,0,9,30,30,0,2015-07-09 18:00:00,1436464800
416,2015,7,10,0,1510,LINFA,2,21.4,111.2,1000,0,0,0,0,0,0,0,0,2015-07-10 00:00:00,1436486400
417,2015,7,2,18,1511,NANGKA,2,8.3,171.8,1004,0,0,0,0,0,0,0,0,2015-07-02 18:00:00,1435860000
418,2015,7,3,0,1511,NANGKA,2,8.5,171.7,1004,0,0,0,0,0,0,0,0,2015-07-03 00:00:00,1435881600
419,2015,7,3,6,1511,NANGKA,2,8.7,171.6,1002,0,0,0,0,0,0,0,0,2015-07-03 06:00:00,1435903200
420,2015,7,3,12,1511,NANGKA,2,9.0,171.5,1002,0,0,0,0,0,0,0,0,2015-07-03 12:00:00,1435924800
421,2015,7,3,18,1511,NANGKA,3,9.8,170.8,1000,35,0,0,0,9,120,120,0,2015-07-03 18:00:00,1435946400
